# Farfield Pattern Export
# Frequency [Hz]: 3.000000e+09
# N elements: 480
# Directivity [dBi]: 14.00
# Theta points: 401, Phi points: 401
Theta [deg.]; Phi [deg.]; Abs(Dir.)[dB]; Abs(F); Phase(F)[deg.]
-47.2500; -4.5000; -33.9001; 0.020184; 0.0000
-46.8000; -4.5000; -33.0073; 0.022368; 0.0000
-46.3500; -4.5000; -33.1274; 0.022061; -0.0000
-45.9000; -4.5000; -34.3340; 0.019200; 0.0000
-45.4500; -4.5000; -37.0642; 0.014021; -0.0000
-45.0000; -4.5000; -43.0309; 0.007054; 0.0000
-44.5500; -4.5000; -60.6778; 0.000925; 180.0000
-44.1000; -4.5000; -40.9422; 0.008972; 180.0000
-43.6500; -4.5000; -35.8728; 0.016083; 180.0000
-43.2000; -4.5000; -33.4251; 0.021318; -180.0000
-42.7500; -4.5000; -32.4208; 0.023931; -180.0000
-42.3000; -4.5000; -32.5860; 0.023480; 180.0000
-41.8500; -4.5000; -34.0193; 0.019908; -180.0000
-41.4000; -4.5000; -37.3438; 0.013577; 180.0000
-40.9500; -4.5000; -45.6046; 0.005245; -180.0000
-40.5000; -4.5000; -47.9343; 0.004011; 0.0000
-40.0500; -4.5000; -37.7674; 0.012931; 0.0000
-39.6000; -4.5000; -33.8782; 0.020234; 0.0000
-39.1500; -4.5000; -32.1075; 0.024810; -0.0000
-38.7000; -4.5000; -31.7380; 0.025888; -0.0000
-38.2500; -4.5000; -32.6989; 0.023177; -0.0000
-37.8000; -4.5000; -35.4230; 0.016938; -0.0000
-37.3500; -4.5000; -41.9603; 0.007980; 0.0000
-36.9000; -4.5000; -52.2886; 0.002430; 180.0000
-36.4500; -4.5000; -37.9004; 0.012734; 180.0000
-36.0000; -4.5000; -33.4257; 0.021316; 180.0000
-35.5500; -4.5000; -31.4534; 0.026750; 180.0000
-35.1000; -4.5000; -31.0428; 0.028045; 180.0000
-34.6500; -4.5000; -32.0995; 0.024833; 180.0000
-34.2000; -4.5000; -35.1565; 0.017465; -180.0000
-33.7500; -4.5000; -43.0956; 0.007002; -180.0000
-33.3000; -4.5000; -46.1487; 0.004927; -0.0000
-32.8500; -4.5000; -35.7233; 0.016362; -0.0000
-32.4000; -4.5000; -31.9267; 0.025332; -0.0000
-31.9500; -4.5000; -30.4020; 0.030192; -0.0000
-31.5000; -4.5000; -30.4762; 0.029936; 0.0000
-31.0500; -4.5000; -32.2508; 0.024404; 0.0000
-30.6000; -4.5000; -36.8514; 0.014369; -0.0000
-30.1500; -4.5000; -56.7755; 0.001450; 0.0000
-29.7000; -4.5000; -38.3196; 0.012134; -180.0000
-29.2500; -4.5000; -32.4210; 0.023930; 180.0000
-28.8000; -4.5000; -29.9806; 0.031693; 180.0000
-28.3500; -4.5000; -29.4178; 0.033815; -180.0000
-27.9000; -4.5000; -30.5552; 0.029665; 180.0000
-27.4500; -4.5000; -34.0826; 0.019764; 180.0000
-27.0000; -4.5000; -44.7969; 0.005756; -180.0000
-26.5500; -4.5000; -40.1387; 0.009842; -0.0000
-26.1000; -4.5000; -32.3673; 0.024079; -0.0000
-25.6500; -4.5000; -29.3403; 0.034118; -0.0000
-25.2000; -4.5000; -28.4498; 0.037802; -0.0000
-24.7500; -4.5000; -29.3401; 0.034119; 0.0000
-24.3000; -4.5000; -32.5880; 0.023475; 0.0000
-23.8500; -4.5000; -42.2759; 0.007695; -0.0000
-23.4000; -4.5000; -39.7764; 0.010261; -180.0000
-22.9500; -4.5000; -31.4270; 0.026832; 180.0000
-22.5000; -4.5000; -28.2792; 0.038551; -180.0000
-22.0500; -4.5000; -27.3781; 0.042766; 180.0000
-21.6000; -4.5000; -28.3505; 0.038236; 180.0000
-21.1500; -4.5000; -31.8752; 0.025482; 180.0000
-20.7000; -4.5000; -43.3708; 0.006784; 180.0000
-20.2500; -4.5000; -36.9567; 0.014196; 0.0000
-19.8000; -4.5000; -29.6040; 0.033098; 0.0000
-19.3500; -4.5000; -26.7908; 0.045757; 0.0000
-18.9000; -4.5000; -26.1767; 0.049109; -0.0000
-18.4500; -4.5000; -27.5509; 0.041923; 0.0000
-18.0000; -4.5000; -31.9770; 0.025185; 0.0000
-17.5500; -4.5000; -53.8407; 0.002032; 0.0000
-17.1000; -4.5000; -32.8427; 0.022796; 180.0000
-16.6500; -4.5000; -27.1524; 0.043891; -180.0000
-16.2000; -4.5000; -24.9858; 0.056326; 180.0000
-15.7500; -4.5000; -24.9157; 0.056782; -180.0000
-15.3000; -4.5000; -27.0515; 0.044404; -180.0000
-14.8500; -4.5000; -33.4882; 0.021164; 180.0000
-14.4000; -4.5000; -41.5380; 0.008377; -0.0000
-13.9500; -4.5000; -28.4266; 0.037903; 0.0000
-13.5000; -4.5000; -24.3445; 0.060642; -0.0000
-13.0500; -4.5000; -22.9907; 0.070871; 0.0000
-12.6000; -4.5000; -23.7027; 0.065293; 0.0000
-12.1500; -4.5000; -27.1328; 0.043991; -0.0000
-11.7000; -4.5000; -39.4262; 0.010683; -0.0000
-11.2500; -4.5000; -31.1119; 0.027823; 180.0000
-10.8000; -4.5000; -24.0234; 0.062926; 180.0000
-10.3500; -4.5000; -21.3051; 0.086048; 180.0000
-9.9000; -4.5000; -20.8560; 0.090615; -180.0000
-9.4500; -4.5000; -22.6441; 0.073756; -180.0000
-9.0000; -4.5000; -28.5597; 0.037326; 180.0000
-8.5500; -4.5000; -38.3900; 0.012036; 0.0000
-8.1000; -4.5000; -23.8844; 0.063941; 0.0000
-7.6500; -4.5000; -19.4765; 0.106212; 0.0000
-7.2000; -4.5000; -17.8918; 0.127471; -0.0000
-6.7500; -4.5000; -18.4297; 0.119816; -0.0000
-6.3000; -4.5000; -21.8268; 0.081033; 0.0000
-5.8500; -4.5000; -36.0115; 0.015828; -0.0000
-5.4000; -4.5000; -23.8394; 0.064273; -180.0000
-4.9500; -4.5000; -16.9262; 0.142459; 180.0000
-4.5000; -4.5000; -14.0058; 0.199392; -180.0000
-4.0500; -4.5000; -13.2806; 0.216755; -180.0000
-3.6000; -4.5000; -14.8508; 0.180910; -180.0000
-3.1500; -4.5000; -21.3124; 0.085977; -180.0000
-2.7000; -4.5000; -23.8328; 0.064322; -0.0000
-2.2500; -4.5000; -11.8189; 0.256480; -0.0000
-1.8000; -4.5000; -6.5802; 0.468804; -0.0000
-1.3500; -4.5000; -3.4193; 0.674584; -0.0000
-0.9000; -4.5000; -1.4495; 0.846305; 0.0000
-0.4500; -4.5000; -0.3532; 0.960152; -0.0000
0.0000; -4.5000; 0.0000; 1.000000; -0.0000
0.4500; -4.5000; -0.3532; 0.960152; 0.0000
0.9000; -4.5000; -1.4495; 0.846305; -0.0000
1.3500; -4.5000; -3.4193; 0.674584; 0.0000
1.8000; -4.5000; -6.5802; 0.468804; -0.0000
2.2500; -4.5000; -11.8189; 0.256480; 0.0000
2.7000; -4.5000; -23.8328; 0.064322; -0.0000
3.1500; -4.5000; -21.3124; 0.085977; 180.0000
3.6000; -4.5000; -14.8508; 0.180910; -180.0000
4.0500; -4.5000; -13.2806; 0.216755; 180.0000
4.5000; -4.5000; -14.0058; 0.199392; 180.0000
4.9500; -4.5000; -16.9262; 0.142459; 180.0000
5.4000; -4.5000; -23.8394; 0.064273; -180.0000
5.8500; -4.5000; -36.0115; 0.015828; 0.0000
6.3000; -4.5000; -21.8268; 0.081033; 0.0000
6.7500; -4.5000; -18.4297; 0.119816; 0.0000
7.2000; -4.5000; -17.8918; 0.127471; 0.0000
7.6500; -4.5000; -19.4765; 0.106212; -0.0000
8.1000; -4.5000; -23.8844; 0.063941; -0.0000
8.5500; -4.5000; -38.3900; 0.012036; -0.0000
9.0000; -4.5000; -28.5597; 0.037326; -180.0000
9.4500; -4.5000; -22.6441; 0.073756; -180.0000
9.9000; -4.5000; -20.8560; 0.090615; -180.0000
10.3500; -4.5000; -21.3051; 0.086048; -180.0000
10.8000; -4.5000; -24.0234; 0.062926; -180.0000
11.2500; -4.5000; -31.1119; 0.027823; -180.0000
11.7000; -4.5000; -39.4262; 0.010683; -0.0000
12.1500; -4.5000; -27.1328; 0.043991; 0.0000
12.6000; -4.5000; -23.7027; 0.065293; -0.0000
13.0500; -4.5000; -22.9907; 0.070871; -0.0000
13.5000; -4.5000; -24.3445; 0.060642; -0.0000
13.9500; -4.5000; -28.4266; 0.037903; 0.0000
14.4000; -4.5000; -41.5380; 0.008377; -0.0000
14.8500; -4.5000; -33.4882; 0.021164; -180.0000
15.3000; -4.5000; -27.0515; 0.044404; 180.0000
15.7500; -4.5000; -24.9157; 0.056782; -180.0000
16.2000; -4.5000; -24.9858; 0.056326; 180.0000
16.6500; -4.5000; -27.1524; 0.043891; -180.0000
17.1000; -4.5000; -32.8427; 0.022796; -180.0000
17.5500; -4.5000; -53.8407; 0.002032; 0.0000
18.0000; -4.5000; -31.9770; 0.025185; 0.0000
18.4500; -4.5000; -27.5509; 0.041923; -0.0000
18.9000; -4.5000; -26.1767; 0.049109; 0.0000
19.3500; -4.5000; -26.7908; 0.045757; -0.0000
19.8000; -4.5000; -29.6040; 0.033098; -0.0000
20.2500; -4.5000; -36.9567; 0.014196; 0.0000
20.7000; -4.5000; -43.3708; 0.006784; 180.0000
21.1500; -4.5000; -31.8752; 0.025482; -180.0000
21.6000; -4.5000; -28.3505; 0.038236; -180.0000
22.0500; -4.5000; -27.3781; 0.042766; 180.0000
22.5000; -4.5000; -28.2792; 0.038551; -180.0000
22.9500; -4.5000; -31.4270; 0.026832; -180.0000
23.4000; -4.5000; -39.7764; 0.010261; 180.0000
23.8500; -4.5000; -42.2759; 0.007695; 0.0000
24.3000; -4.5000; -32.5880; 0.023475; -0.0000
24.7500; -4.5000; -29.3401; 0.034119; -0.0000
25.2000; -4.5000; -28.4498; 0.037802; -0.0000
25.6500; -4.5000; -29.3403; 0.034118; -0.0000
26.1000; -4.5000; -32.3673; 0.024079; -0.0000
26.5500; -4.5000; -40.1387; 0.009842; -0.0000
27.0000; -4.5000; -44.7969; 0.005756; 180.0000
27.4500; -4.5000; -34.0826; 0.019764; 180.0000
27.9000; -4.5000; -30.5552; 0.029665; -180.0000
28.3500; -4.5000; -29.4178; 0.033815; 180.0000
28.8000; -4.5000; -29.9806; 0.031693; -180.0000
29.2500; -4.5000; -32.4210; 0.023930; -180.0000
29.7000; -4.5000; -38.3196; 0.012134; -180.0000
30.1500; -4.5000; -56.7755; 0.001450; -0.0000
30.6000; -4.5000; -36.8514; 0.014369; -0.0000
31.0500; -4.5000; -32.2508; 0.024404; -0.0000
31.5000; -4.5000; -30.4762; 0.029936; -0.0000
31.9500; -4.5000; -30.4020; 0.030192; -0.0000
32.4000; -4.5000; -31.9267; 0.025332; -0.0000
32.8500; -4.5000; -35.7233; 0.016362; -0.0000
33.3000; -4.5000; -46.1487; 0.004927; 0.0000
33.7500; -4.5000; -43.0956; 0.007002; -180.0000
34.2000; -4.5000; -35.1565; 0.017465; -180.0000
34.6500; -4.5000; -32.0995; 0.024833; -180.0000
35.1000; -4.5000; -31.0428; 0.028045; -180.0000
35.5500; -4.5000; -31.4534; 0.026750; -180.0000
36.0000; -4.5000; -33.4257; 0.021316; 180.0000
36.4500; -4.5000; -37.9004; 0.012734; 180.0000
36.9000; -4.5000; -52.2886; 0.002430; -180.0000
37.3500; -4.5000; -41.9603; 0.007980; 0.0000
37.8000; -4.5000; -35.4230; 0.016938; 0.0000
38.2500; -4.5000; -32.6989; 0.023177; 0.0000
38.7000; -4.5000; -31.7380; 0.025888; 0.0000
39.1500; -4.5000; -32.1075; 0.024810; 0.0000
39.6000; -4.5000; -33.8782; 0.020234; -0.0000
40.0500; -4.5000; -37.7674; 0.012931; -0.0000
40.5000; -4.5000; -47.9343; 0.004011; -0.0000
40.9500; -4.5000; -45.6046; 0.005245; -180.0000
41.4000; -4.5000; -37.3438; 0.013577; 180.0000
41.8500; -4.5000; -34.0193; 0.019908; 180.0000
42.3000; -4.5000; -32.5860; 0.023480; 180.0000
42.7500; -4.5000; -32.4208; 0.023931; 180.0000
43.2000; -4.5000; -33.4251; 0.021318; 180.0000
43.6500; -4.5000; -35.8728; 0.016083; -180.0000
44.1000; -4.5000; -40.9422; 0.008972; -180.0000
44.5500; -4.5000; -60.6778; 0.000925; -180.0000
45.0000; -4.5000; -43.0309; 0.007054; -0.0000
45.4500; -4.5000; -37.0642; 0.014021; 0.0000
45.9000; -4.5000; -34.3340; 0.019200; -0.0000
46.3500; -4.5000; -33.1274; 0.022061; -0.0000
46.8000; -4.5000; -33.0073; 0.022368; 0.0000
47.2500; -4.5000; -33.9001; 0.020184; -0.0000
47.7000; -4.5000; -36.0047; 0.015840; 0.0000
48.1500; -4.5000; -40.0974; 0.009889; -0.0000
48.6000; -4.5000; -50.4002; 0.003020; -0.0000
49.0500; -4.5000; -47.9249; 0.004016; 180.0000
49.5000; -4.5000; -39.5827; 0.010492; 180.0000
49.9500; -4.5000; -36.0374; 0.015781; -180.0000
50.4000; -4.5000; -34.2411; 0.019406; 180.0000
50.8500; -4.5000; -33.5214; 0.021083; -180.0000
51.3000; -4.5000; -33.6687; 0.020728; 180.0000
51.7500; -4.5000; -34.6773; 0.018456; -180.0000
52.2000; -4.5000; -36.7425; 0.014550; 180.0000
52.6500; -4.5000; -40.5120; 0.009428; -180.0000
53.1000; -4.5000; -48.9056; 0.003587; 180.0000
53.5500; -4.5000; -52.2546; 0.002439; -0.0000
54.0000; -4.5000; -41.7926; 0.008135; 0.0000
54.4500; -4.5000; -37.6917; 0.013044; 0.0000
54.9000; -4.5000; -35.4928; 0.016802; -0.0000
55.3500; -4.5000; -34.3520; 0.019160; 0.0000
55.8000; -4.5000; -33.9813; 0.019996; -0.0000
56.2500; -4.5000; -34.2841; 0.019311; 0.0000
56.7000; -4.5000; -35.2786; 0.017222; -0.0000
57.1500; -4.5000; -37.1144; 0.013941; 0.0000
57.6000; -4.5000; -40.2181; 0.009752; 0.0000
58.0500; -4.5000; -46.0469; 0.004985; 0.0000
58.5000; -4.5000; -96.8486; 0.000014; -180.0000
58.9500; -4.5000; -46.1833; 0.004907; 180.0000
59.4000; -4.5000; -40.5508; 0.009386; 180.0000
59.8500; -4.5000; -37.5953; 0.013190; 180.0000
60.3000; -4.5000; -35.8526; 0.016120; -180.0000
60.7500; -4.5000; -34.8728; 0.018045; -180.0000
61.2000; -4.5000; -34.4696; 0.018903; -180.0000
61.6500; -4.5000; -34.5649; 0.018696; 180.0000
62.1000; -4.5000; -35.1442; 0.017490; 180.0000
62.5500; -4.5000; -36.2510; 0.015397; -180.0000
63.0000; -4.5000; -38.0124; 0.012571; 180.0000
63.4500; -4.5000; -40.7334; 0.009190; 180.0000
63.9000; -4.5000; -45.2767; 0.005447; -180.0000
64.3500; -4.5000; -56.2683; 0.001537; -180.0000
64.8000; -4.5000; -52.5644; 0.002354; -0.0000
65.2500; -4.5000; -44.3593; 0.006054; -0.0000
65.7000; -4.5000; -40.5228; 0.009416; 0.0000
66.1500; -4.5000; -38.1881; 0.012320; -0.0000
66.6000; -4.5000; -36.6683; 0.014675; -0.0000
67.0500; -4.5000; -35.6909; 0.016423; 0.0000
67.5000; -4.5000; -35.1223; 0.017534; 0.0000
67.9500; -4.5000; -34.8916; 0.018006; -0.0000
68.4000; -4.5000; -34.9614; 0.017862; -0.0000
68.8500; -4.5000; -35.3176; 0.017144; 0.0000
69.3000; -4.5000; -35.9650; 0.015913; -0.0000
69.7500; -4.5000; -36.9302; 0.014239; 0.0000
70.2000; -4.5000; -38.2709; 0.012203; 0.0000
70.6500; -4.5000; -40.0997; 0.009886; -0.0000
71.1000; -4.5000; -42.6478; 0.007372; 0.0000
71.5500; -4.5000; -46.4791; 0.004743; 0.0000
72.0000; -4.5000; -53.6684; 0.002073; -0.0000
72.4500; -4.5000; -64.8944; 0.000569; 180.0000
72.9000; -4.5000; -50.1074; 0.003123; 180.0000
73.3500; -4.5000; -45.1317; 0.005539; 180.0000
73.8000; -4.5000; -42.1871; 0.007774; -180.0000
74.2500; -4.5000; -40.1778; 0.009797; -180.0000
74.7000; -4.5000; -38.7212; 0.011586; 180.0000
75.1500; -4.5000; -37.6372; 0.013126; 180.0000
75.6000; -4.5000; -36.8261; 0.014411; 180.0000
76.0500; -4.5000; -36.2263; 0.015441; 180.0000
76.5000; -4.5000; -35.7973; 0.016223; 180.0000
76.9500; -4.5000; -35.5106; 0.016767; -180.0000
77.4000; -4.5000; -35.3455; 0.017089; -180.0000
77.8500; -4.5000; -35.2863; 0.017206; 180.0000
78.3000; -4.5000; -35.3209; 0.017138; -180.0000
78.7500; -4.5000; -35.4395; 0.016905; -180.0000
79.2000; -4.5000; -35.6345; 0.016530; 180.0000
79.6500; -4.5000; -35.8994; 0.016034; -180.0000
80.1000; -4.5000; -36.2289; 0.015437; -180.0000
80.5500; -4.5000; -36.6184; 0.014760; 180.0000
81.0000; -4.5000; -37.0641; 0.014022; -180.0000
81.4500; -4.5000; -37.5625; 0.013240; 180.0000
81.9000; -4.5000; -38.1105; 0.012430; 180.0000
82.3500; -4.5000; -38.7052; 0.011608; 180.0000
82.8000; -4.5000; -39.3438; 0.010785; -180.0000
83.2500; -4.5000; -40.0233; 0.009973; 180.0000
83.7000; -4.5000; -40.7405; 0.009183; -180.0000
84.1500; -4.5000; -41.4918; 0.008422; 180.0000
84.6000; -4.5000; -42.2727; 0.007698; 180.0000
85.0500; -4.5000; -43.0777; 0.007016; -180.0000
85.5000; -4.5000; -43.8998; 0.006383; -180.0000
85.9500; -4.5000; -44.7300; 0.005801; 180.0000
86.4000; -4.5000; -45.5569; 0.005274; -180.0000
86.8500; -4.5000; -46.3662; 0.004805; 180.0000
87.3000; -4.5000; -47.1403; 0.004395; -180.0000
87.7500; -4.5000; -47.8582; 0.004047; -180.0000
88.2000; -4.5000; -48.4960; 0.003760; -180.0000
88.6500; -4.5000; -49.0284; 0.003537; -180.0000
89.1000; -4.5000; -49.4307; 0.003377; 180.0000
89.5500; -4.5000; -49.6816; 0.003280; -180.0000
90.0000; -4.5000; -49.7669; 0.003248; -180.0000
-90.0000; -3.6000; -52.3140; 0.002423; 180.0000
-89.5500; -3.6000; -52.1802; 0.002460; 180.0000
-89.1000; -3.6000; -51.7906; 0.002573; 180.0000
-88.6500; -3.6000; -51.1784; 0.002761; -180.0000
-88.2000; -3.6000; -50.3891; 0.003024; 180.0000
-87.7500; -3.6000; -49.4715; 0.003361; 180.0000
-87.3000; -3.6000; -48.4704; 0.003771; -180.0000
-86.8500; -3.6000; -47.4235; 0.004254; 180.0000
-86.4000; -3.6000; -46.3599; 0.004808; -180.0000
-85.9500; -3.6000; -45.3010; 0.005432; -180.0000
-85.5000; -3.6000; -44.2622; 0.006122; -180.0000
-85.0500; -3.6000; -43.2541; 0.006875; 180.0000
-84.6000; -3.6000; -42.2839; 0.007688; 180.0000
-84.1500; -3.6000; -41.3563; 0.008554; -180.0000
-83.7000; -3.6000; -40.4747; 0.009468; -180.0000
-83.2500; -3.6000; -39.6413; 0.010422; -180.0000
-82.8000; -3.6000; -38.8579; 0.011405; 180.0000
-82.3500; -3.6000; -38.1257; 0.012408; -180.0000
-81.9000; -3.6000; -37.4462; 0.013418; 180.0000
-81.4500; -3.6000; -36.8208; 0.014420; 180.0000
-81.0000; -3.6000; -36.2511; 0.015397; 180.0000
-80.5500; -3.6000; -35.7391; 0.016332; 180.0000
-80.1000; -3.6000; -35.2874; 0.017204; -180.0000
-79.6500; -3.6000; -34.8987; 0.017991; -180.0000
-79.2000; -3.6000; -34.5769; 0.018671; -180.0000
-78.7500; -3.6000; -34.3262; 0.019217; -180.0000
-78.3000; -3.6000; -34.1523; 0.019606; 180.0000
-77.8500; -3.6000; -34.0619; 0.019811; 180.0000
-77.4000; -3.6000; -34.0634; 0.019807; 180.0000
-76.9500; -3.6000; -34.1676; 0.019571; -180.0000
-76.5000; -3.6000; -34.3882; 0.019080; 180.0000
-76.0500; -3.6000; -34.7433; 0.018316; 180.0000
-75.6000; -3.6000; -35.2574; 0.017264; 180.0000
-75.1500; -3.6000; -35.9649; 0.015913; 180.0000
-74.7000; -3.6000; -36.9164; 0.014262; 180.0000
-74.2500; -3.6000; -38.1915; 0.012315; -180.0000
-73.8000; -3.6000; -39.9266; 0.010085; 180.0000
-73.3500; -3.6000; -42.3890; 0.007595; -180.0000
-72.9000; -3.6000; -46.2313; 0.004880; -180.0000
-72.4500; -3.6000; -54.0494; 0.001984; 180.0000
-72.0000; -3.6000; -59.6815; 0.001037; 0.0000
-71.5500; -3.6000; -47.7087; 0.004117; -0.0000
-71.1000; -3.6000; -42.8803; 0.007178; -0.0000
-70.6500; -3.6000; -39.8842; 0.010134; 0.0000
-70.2000; -3.6000; -37.7921; 0.012894; 0.0000
-69.7500; -3.6000; -36.2713; 0.015362; 0.0000
-69.3000; -3.6000; -35.1693; 0.017440; 0.0000
-68.8500; -3.6000; -34.4089; 0.019035; 0.0000
-68.4000; -3.6000; -33.9524; 0.020062; 0.0000
-67.9500; -3.6000; -33.7866; 0.020449; 0.0000
-67.5000; -3.6000; -33.9190; 0.020140; -0.0000
-67.0500; -3.6000; -34.3784; 0.019102; -0.0000
-66.6000; -3.6000; -35.2236; 0.017331; 0.0000
-66.1500; -3.6000; -36.5641; 0.014852; -0.0000
-65.7000; -3.6000; -38.6172; 0.011726; -0.0000
-65.2500; -3.6000; -41.8884; 0.008046; 0.0000
-64.8000; -3.6000; -48.0847; 0.003942; -0.0000
-64.3500; -3.6000; -67.4711; 0.000423; 180.0000
-63.9000; -3.6000; -46.2647; 0.004861; -180.0000
-63.4500; -3.6000; -40.7593; 0.009163; -180.0000
-63.0000; -3.6000; -37.6500; 0.013107; 180.0000
-62.5500; -3.6000; -35.6647; 0.016473; -180.0000
-62.1000; -3.6000; -34.4005; 0.019054; 180.0000
-61.6500; -3.6000; -33.6935; 0.020669; 180.0000
-61.2000; -3.6000; -33.4810; 0.021181; 180.0000
-60.7500; -3.6000; -33.7628; 0.020505; -180.0000
-60.3000; -3.6000; -34.5991; 0.018623; 180.0000
-59.8500; -3.6000; -36.1433; 0.015590; -180.0000
-59.4000; -3.6000; -38.7564; 0.011539; -180.0000
-58.9500; -3.6000; -43.5019; 0.006682; -180.0000
-58.5000; -3.6000; -57.7359; 0.001298; -180.0000
-58.0500; -3.6000; -47.3784; 0.004276; -0.0000
-57.6000; -3.6000; -40.2949; 0.009666; -0.0000
-57.1500; -3.6000; -36.7824; 0.014484; 0.0000
-56.7000; -3.6000; -34.7243; 0.018356; -0.0000
-56.2500; -3.6000; -33.5737; 0.020956; 0.0000
-55.8000; -3.6000; -33.1388; 0.022032; 0.0000
-55.3500; -3.6000; -33.3772; 0.021436; 0.0000
-54.9000; -3.6000; -34.3597; 0.019143; 0.0000
-54.4500; -3.6000; -36.3242; 0.015268; 0.0000
-54.0000; -3.6000; -39.9434; 0.010065; -0.0000
-53.5500; -3.6000; -48.1365; 0.003919; 0.0000
-53.1000; -3.6000; -51.4382; 0.002680; -180.0000
-52.6500; -3.6000; -40.7540; 0.009169; 180.0000
-52.2000; -3.6000; -36.5012; 0.014960; -180.0000
-51.7500; -3.6000; -34.2008; 0.019497; -180.0000
-51.3000; -3.6000; -33.0323; 0.022304; -180.0000
-50.8500; -3.6000; -32.7475; 0.023048; -180.0000
-50.4000; -3.6000; -33.3212; 0.021574; 180.0000
-49.9500; -3.6000; -34.9211; 0.017945; -180.0000
-49.5000; -3.6000; -38.1020; 0.012442; 180.0000
-49.0500; -3.6000; -45.0987; 0.005560; 180.0000
-48.6000; -3.6000; -53.8288; 0.002035; 0.0000
-48.1500; -3.6000; -40.3899; 0.009561; -0.0000
-47.7000; -3.6000; -35.8091; 0.016201; -0.0000
-47.2500; -3.6000; -33.4771; 0.021191; -0.0000
-46.8000; -3.6000; -32.4286; 0.023910; -0.0000
-46.3500; -3.6000; -32.4086; 0.023965; 0.0000
-45.9000; -3.6000; -33.4522; 0.021251; -0.0000
-45.4500; -3.6000; -35.9240; 0.015988; 0.0000
-45.0000; -3.6000; -41.1985; 0.008711; 0.0000
-44.5500; -3.6000; -72.7384; 0.000231; -0.0000
-44.1000; -3.6000; -41.4619; 0.008451; -180.0000
-43.6500; -3.6000; -35.7807; 0.016254; 180.0000
-43.2000; -3.6000; -33.0902; 0.022156; -180.0000
-42.7500; -3.6000; -31.9284; 0.025327; -180.0000
-42.3000; -3.6000; -31.9532; 0.025254; -180.0000
-41.8500; -3.6000; -33.2180; 0.021832; 180.0000
-41.4000; -3.6000; -36.2487; 0.015402; 180.0000
-40.9500; -3.6000; -43.4366; 0.006732; -180.0000
-40.5000; -3.6000; -50.2981; 0.003056; -0.0000
-40.0500; -3.6000; -37.9718; 0.012630; 0.0000
-39.6000; -3.6000; -33.7127; 0.020624; -0.0000
-39.1500; -3.6000; -31.7577; 0.025830; 0.0000
-38.7000; -3.6000; -31.2482; 0.027390; 0.0000
-38.2500; -3.6000; -32.0604; 0.024945; -0.0000
-37.8000; -3.6000; -34.5555; 0.018717; -0.0000
-37.3500; -3.6000; -40.4339; 0.009513; -0.0000
-36.9000; -3.6000; -57.3029; 0.001364; -180.0000
-36.4500; -3.6000; -38.2097; 0.012289; 180.0000
-36.0000; -3.6000; -33.3305; 0.021551; 180.0000
-35.5500; -3.6000; -31.1745; 0.027623; -180.0000
-35.1000; -3.6000; -30.6283; 0.029416; -180.0000
-34.6500; -3.6000; -31.5401; 0.026485; -180.0000
-34.2000; -3.6000; -34.3622; 0.019138; 180.0000
-33.7500; -3.6000; -41.4820; 0.008431; 180.0000
-33.3000; -3.6000; -48.0349; 0.003965; 0.0000
-32.8500; -3.6000; -35.9083; 0.016017; -0.0000
-32.4000; -3.6000; -31.8173; 0.025653; 0.0000
-31.9500; -3.6000; -30.1394; 0.031119; 0.0000
-31.5000; -3.6000; -30.0869; 0.031308; -0.0000
-31.0500; -3.6000; -31.7046; 0.025988; -0.0000
-30.6000; -3.6000; -35.9745; 0.015896; -0.0000
-30.1500; -3.6000; -51.5018; 0.002660; 0.0000
-29.7000; -3.6000; -38.8291; 0.011443; 180.0000
-29.2500; -3.6000; -32.4424; 0.023872; 180.0000
-28.8000; -3.6000; -29.8242; 0.032270; 180.0000
-28.3500; -3.6000; -29.1391; 0.034918; -180.0000
-27.9000; -3.6000; -30.1471; 0.031092; 180.0000
-27.4500; -3.6000; -33.4498; 0.021257; -180.0000
-27.0000; -3.6000; -43.0394; 0.007047; -180.0000
-26.5500; -3.6000; -40.9304; 0.008984; -0.0000
-26.1000; -3.6000; -32.4663; 0.023806; -0.0000
-25.6500; -3.6000; -29.2506; 0.034472; -0.0000
-25.2000; -3.6000; -28.2436; 0.038710; 0.0000
-24.7500; -3.6000; -29.0188; 0.035405; -0.0000
-24.3000; -3.6000; -32.0784; 0.024893; 0.0000
-23.8500; -3.6000; -40.9379; 0.008976; -0.0000
-23.4000; -3.6000; -40.5770; 0.009357; -180.0000
-22.9500; -3.6000; -31.5436; 0.026474; 180.0000
-22.5000; -3.6000; -28.2232; 0.038801; 180.0000
-22.0500; -3.6000; -27.2169; 0.043567; 180.0000
-21.6000; -3.6000; -28.0843; 0.039426; -180.0000
-21.1500; -3.6000; -31.4295; 0.026824; 180.0000
-20.7000; -3.6000; -41.9255; 0.008012; 180.0000
-20.2500; -3.6000; -37.5083; 0.013322; -0.0000
-19.8000; -3.6000; -29.6964; 0.032748; 0.0000
-19.3500; -3.6000; -26.7461; 0.045994; 0.0000
-18.9000; -3.6000; -26.0418; 0.049878; 0.0000
-18.4500; -3.6000; -27.3180; 0.043062; -0.0000
-18.0000; -3.6000; -31.5480; 0.026461; -0.0000
-17.5500; -3.6000; -49.9430; 0.003183; -0.0000
-17.1000; -3.6000; -33.1504; 0.022003; 180.0000
